SenseRange,MonsterId,SenseId
15,248,2
 60 ft.,249,1
11,249,2
10,250,2
 60 ft.,251,1
10,251,2
 60 ft. (blind beyond this radius),252,3
10,252,2
 10 ft.,253,3
60ft.,253,1
10,253,2
 30 ft. (blind beyond this radius),254,3
6,254,2
 10 ft.,255,3
60ft.,255,1
14,255,2
 60 ft.,256,1
9,256,2
 120 ft.,257,4
24,257,2
 60 ft.,258,1
10,258,2
 30 ft.,259,1
12,259,2
 60 ft.,260,1
12,260,2
13,261,2
16,262,2
 60 ft.,263,1
10,263,2
 60 ft.,264,1
9,264,2
 60 ft.,265,1
14,265,2
 120 ft.,266,1
10,266,2
19,267,2
 60 ft.,268,1
15,268,2
 60 ft.,269,3
11,269,2
 10 ft.,270,3
8,270,2
 10 ft.,271,3
8,271,2
 10 ft.,272,3
8,272,2
 10 ft.,273,3
10,273,2
 60 ft.,274,1
8,274,2
 30 ft.,275,1
10,275,2
15,276,2
 10 ft.,277,3
8,277,2
 10 ft.,278,3
8,278,2
 120 ft.,279,3
10,279,2
10,280,2
 60 ft.,281,1
13,281,2
13,282,2
10,283,2
10,284,2
 60 ft.,285,1
12,285,2
14,286,2
 60 ft.,287,1
13,287,2
 120 ft.,288,1
17,288,2
 120 ft.,289,1
17,289,2
 120 ft.,290,1
17,290,2
 60 ft.,291,1
13,291,2
12,292,2
 30 ft. (blind beyond this radius),293,3
6,293,2
 120 ft.,294,1
11,294,2
13,295,2
11,296,2
 60 ft.,297,1
9,297,2
 60 ft.,298,1
10,298,2
13,299,2
17,300,2
17,301,2
17,302,2
12,303,2
12,304,2
12,305,2
12,306,2
12,307,2
 60 ft.,308,1
12,308,2
 60 ft.,309,1
15,309,2
 60 ft.,310,1
15,310,2
 60 ft.,311,1
15,311,2
14,312,2
14,313,2
14,314,2
 10 ft.,315,3
60ft.,315,1
14,315,2
 60 ft.,316,1
13,316,2
 120 ft.,317,1
12,317,2
15,318,2
13,319,2
 60 ft.,320,1
14,320,2
 60 ft.,321,1
12,321,2
 60 ft.,322,1
14,322,2
 60 ft.,323,1
60ft.,323,5
16,323,2
 30 ft.,324,3
120ft.,324,1
16,324,2
 30 ft.,325,3
120ft.,325,1
19,325,2
 30 ft.,326,3
120ft.,326,1
16,326,2
 30 ft.,327,3
120ft.,327,1
17,327,2
 30 ft.,328,3
120ft.,328,1
17,328,2
 30 ft.,329,3
120ft.,329,1
19,329,2
 30 ft.,330,3
120ft.,330,1
17,330,2
 30 ft.,331,3
120ft.,331,1
18,331,2
 30 ft.,332,3
120ft.,332,1
18,332,2
 30 ft.,333,3
120ft.,333,1
16,333,2
 60 ft.,334,1
8,334,2
